451;0,1,2,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,40,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,106,107,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,200,201,202,203,204,205,206,208,210,211,212,213,214,215,218,220,222,223,224,225,226,227,228,229,230,231,232,233,235,236,237,238,239,240,241,242,243,244,245,246,247,248,250,251,252,254,256,257,258,261,262,264,265,266,267,268,269,270,271,272,273,275,276,277,280,281,282,283,284,285,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,308,309,311,312,313,314,315,316,317,318,319,320,322,323,324,325,326,327,328,329,330,332,335,336,337,338,339,340,343,344,346,347,348,349,351,352,354,355,357,358,359,360,361,362,363,364,365,366,368,369,370,371,372,373,374,375,377,378,379,380,381,382,383,384,385,386,388,389,390,391,392,393,394,395,397,398,399,400,402,404,405,406,407,408,409,410,413,415,416,417,419,420,421,422,423,424,425,426,427;2,3,5,11
452;1,2,3,6,7,8,9,10,13,14,15,16,19,21,22,24,26,29,30,31,32,33,34,35,36,38,39,40,41,42,43,44,45,46,48,49,51,54,56,59,60,64,65,67,74,75,76,78,83,86,88,89,93,94,96,97,99,102,104,105,107,108,111,112,113,118,122,125,126,129,132,133,134,137,138,140,142,145,146,147,151,153,154,155,156,158,161,163,165,166,167,169,172,173,175,185,188,191,196,198,199,202,205,206,207,208,209,210,216,217,219,220,221,222,223,224,229,233,234,235,236,237,239,240,241,243,244,245,246,247,248,249,252,253,255,256,259,260,261,263,264,265,270,273,274,278,279,280,283,286,287,289,290,293,294,295,298,299,300,301,302,304,305,307,309,310,311,315,316,318,321,324,326,329,331,333,334,336,339,341,342,345,348,349,350,353,356,357,358,360,363,364,365,367,374,376,377,378,382,383,385,386,387,388,390,393,395,396,399,400,401,402,403,408,411,412,414,416,418,421,422,423,424,426,427;4,5,11
453;1,2,3,5,6,7,8,9,10,13,14,15,16,19,20,21,22,23,24,26,27,29,30,31,32,33,34,35,36,38,39,40,41,42,43,44,45,46,47,48,49,51,54,56,59,60,63,64,65,67,71,74,75,76,78,79,83,85,86,88,89,93,94,96,97,98,99,102,104,105,107,108,109,111,112,113,118,122,125,126,129,132,133,134,136,137,138,140,142,145,146,147,148,151,153,154,155,156,158,161,163,165,166,167,169,172,173,175,180,185,188,191,196,197,198,199,200,202,203,205,206,207,208,209,210,211,212,216,217,219,220,221,222,223,224,229,233,234,235,236,237,239,240,241,243,244,245,246,247,248,249,252,253,255,256,259,260,261,263,264,265,266,267,269,270,272,273,274,278,279,280,283,286,287,289,290,293,294,295,298,299,300,301,302,304,305,307,309,310,311,312,315,316,318,321,324,326,329,331,333,334,336,339,341,342,344,345,347,348,349,350,351,353,356,357,358,359,360,361,363,364,365,366,367,368,370,373,374,376,377,378,382,383,385,386,387,388,390,392,393,395,396,399,400,401,402,403,407,408,410,411,412,414,416,418,421,422,423,424,425,426,427;0,4,5,11
454;1,2,3,6,7,8,9,10,13,14,15,16,17,18,19,21,22,24,25,26,29,30,31,32,33,34,35,36,38,39,40,41,42,43,44,45,46,48,49,51,53,54,55,56,59,60,64,65,67,74,75,76,77,78,83,86,88,89,92,93,94,95,96,97,99,102,104,105,106,107,108,111,112,113,115,116,118,119,120,121,122,125,126,129,132,133,134,137,138,140,142,143,145,146,147,151,152,153,154,155,156,158,161,163,165,166,167,169,171,172,173,174,175,176,178,182,184,185,187,188,189,190,191,192,193,194,196,198,199,201,202,205,206,207,208,209,210,213,216,217,219,220,221,222,223,224,229,232,233,234,235,236,237,239,240,241,243,244,245,246,247,248,249,251,252,253,254,255,256,259,260,261,263,264,265,270,273,274,275,276,277,278,279,280,283,286,287,289,290,293,294,295,298,299,300,301,302,304,305,307,308,309,310,311,315,316,318,319,320,321,324,326,327,329,331,333,334,335,336,339,341,342,345,348,349,350,352,353,356,357,358,360,362,363,364,365,367,371,374,376,377,378,379,382,383,385,386,387,388,390,393,395,396,399,400,401,402,403,408,411,412,414,416,418,420,421,422,423,424,426,427;1,4,5,11
455;0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,19,21,22,24,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,54,56,57,58,59,60,61,62,64,65,66,67,68,69,70,72,73,74,75,76,78,80,81,82,83,84,86,87,88,89,90,91,93,94,96,97,99,100,101,102,103,104,105,107,108,110,111,112,113,114,117,118,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137,138,139,140,141,142,144,145,146,147,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,172,173,175,177,179,181,183,185,186,188,191,195,196,198,199,202,204,205,206,207,208,209,210,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,252,253,255,256,257,258,259,260,261,262,263,264,265,268,270,271,273,274,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,309,310,311,313,314,315,316,317,318,321,322,323,324,325,326,328,329,330,331,332,333,334,336,337,338,339,340,341,342,343,345,346,348,349,350,353,354,355,356,357,358,360,363,364,365,367,369,372,374,375,376,377,378,380,381,382,383,384,385,386,387,388,389,390,391,393,394,395,396,397,398,399,400,401,402,403,404,405,406,408,409,411,412,413,414,415,416,417,418,419,421,422,423,424,426,427;2,4,5,11
456;0,1,2,7,8,11,20,23,24,26,28,29,30,32,33,34,35,37,38,39,40,41,42,45,46,49,50,51,52,54,55,56,58,61,62,63,64,66,67,68,69,70,72,74,75,78,79,82,83,86,87,88,89,90,92,93,95,96,99,100,102,103,105,106,107,108,110,111,112,113,114,115,116,117,122,125,126,130,131,135,139,140,141,142,152,153,155,156,158,159,161,162,165,166,167,168,170,172,173,175,177,178,181,182,183,184,186,189,192,194,195,196,198,199,202,206,208,214,215,218,220,226,227,228,229,231,233,234,235,236,237,238,239,241,242,244,245,246,247,248,249,250,252,253,256,257,258,260,261,265,268,269,270,274,275,276,278,282,283,284,285,286,289,290,293,294,295,296,297,298,300,301,302,303,304,305,308,311,313,314,315,316,317,320,321,323,324,325,326,330,334,337,338,339,340,341,342,344,346,349,350,354,355,356,360,363,364,365,374,377,378,380,381,386,388,391,393,394,395,396,397,398,399,401,402,404,405,406,408,409,415,416,420,422,426,427;6,11
457;0,1,2,3,5,7,8,10,11,20,23,24,26,27,28,29,30,32,33,34,35,37,38,39,40,41,42,45,46,47,49,50,51,52,54,55,56,58,61,62,63,64,66,67,68,69,70,71,72,74,75,78,79,82,83,85,86,87,88,89,90,92,93,95,96,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,115,116,117,122,125,126,130,131,135,136,139,140,141,142,148,152,153,155,156,158,159,161,162,165,166,167,168,170,172,173,175,177,178,180,181,182,183,184,185,186,189,192,194,195,196,197,198,199,200,202,203,206,207,208,211,212,214,215,216,217,218,220,221,226,227,228,229,231,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,252,253,255,256,257,258,260,261,265,266,267,268,269,270,272,274,275,276,278,282,283,284,285,286,289,290,293,294,295,296,297,298,300,301,302,303,304,305,307,308,311,312,313,314,315,316,317,320,321,323,324,325,326,330,331,334,337,338,339,340,341,342,344,346,347,348,349,350,351,354,355,356,357,359,360,361,363,364,365,366,368,370,373,374,377,378,380,381,386,387,388,391,392,393,394,395,396,397,398,399,401,402,404,405,406,407,408,409,410,414,415,416,420,422,425,426,427;0,6,11
458;0,1,2,7,8,11,14,17,18,20,23,24,25,26,28,29,30,32,33,34,35,37,38,39,40,41,42,43,45,46,49,50,51,52,53,54,55,56,58,59,61,62,63,64,66,67,68,69,70,72,74,75,76,77,78,79,82,83,86,87,88,89,90,92,93,95,96,97,99,100,102,103,105,106,107,108,110,111,112,113,114,115,116,117,119,120,121,122,125,126,129,130,131,135,139,140,141,142,143,146,151,152,153,154,155,156,158,159,161,162,165,166,167,168,169,170,171,172,173,174,175,176,177,178,181,182,183,184,186,187,189,190,191,192,193,194,195,196,198,199,201,202,206,208,209,213,214,215,218,219,220,226,227,228,229,231,232,233,234,235,236,237,238,239,241,242,244,245,246,247,248,249,250,251,252,253,254,256,257,258,259,260,261,263,265,268,269,270,273,274,275,276,277,278,279,282,283,284,285,286,287,289,290,293,294,295,296,297,298,300,301,302,303,304,305,308,310,311,313,314,315,316,317,319,320,321,323,324,325,326,327,329,330,333,334,335,337,338,339,340,341,342,344,345,346,349,350,352,353,354,355,356,358,360,362,363,364,365,367,371,374,376,377,378,379,380,381,386,388,391,393,394,395,396,397,398,399,401,402,403,404,405,406,408,409,411,412,415,416,418,420,421,422,424,426,427;1,6,11
459;0,1,2,3,5,7,8,10,11,14,17,18,20,23,24,25,26,27,28,29,30,32,33,34,35,37,38,39,40,41,42,43,45,46,47,49,50,51,52,53,54,55,56,58,59,61,62,63,64,66,67,68,69,70,71,72,74,75,76,77,78,79,82,83,85,86,87,88,89,90,92,93,95,96,97,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,125,126,129,130,131,135,136,139,140,141,142,143,146,148,151,152,153,154,155,156,158,159,161,162,165,166,167,168,169,170,171,172,173,174,175,176,177,178,180,181,182,183,184,185,186,187,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,206,207,208,209,211,212,213,214,215,216,217,218,219,220,221,226,227,228,229,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,263,265,266,267,268,269,270,272,273,274,275,276,277,278,279,282,283,284,285,286,287,289,290,293,294,295,296,297,298,300,301,302,303,304,305,307,308,310,311,312,313,314,315,316,317,319,320,321,323,324,325,326,327,329,330,331,333,334,335,337,338,339,340,341,342,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,370,371,373,374,376,377,378,379,380,381,386,387,388,391,392,393,394,395,396,397,398,399,401,402,403,404,405,406,407,408,409,410,411,412,414,415,416,418,420,421,422,424,425,426,427;0,1,6,11
460;0,1,2,4,6,7,8,9,11,12,13,15,16,19,20,21,22,23,24,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,48,49,50,51,52,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,122,123,124,125,126,127,128,130,131,132,133,134,135,137,138,139,140,141,142,144,145,147,149,150,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,172,173,175,177,178,179,181,182,183,184,186,188,189,192,194,195,196,198,199,202,204,205,206,208,210,214,215,218,220,222,223,224,225,226,227,228,229,230,231,233,234,235,236,237,238,239,241,242,244,245,246,247,248,249,250,252,253,256,257,258,260,261,262,264,265,268,269,270,271,274,275,276,278,280,281,282,283,284,285,286,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,308,309,311,313,314,315,316,317,318,320,321,322,323,324,325,326,328,330,332,334,336,337,338,339,340,341,342,343,344,346,349,350,354,355,356,360,363,364,365,369,372,374,375,377,378,380,381,382,383,384,385,386,388,389,390,391,393,394,395,396,397,398,399,400,401,402,404,405,406,408,409,413,415,416,417,419,420,422,423,426,427;2,6,11
461;0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,144,145,147,148,149,150,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,172,173,175,177,178,179,180,181,182,183,184,185,186,188,189,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,210,211,212,214,215,216,217,218,220,221,222,223,224,225,226,227,228,229,230,231,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,252,253,255,256,257,258,260,261,262,264,265,266,267,268,269,270,271,272,274,275,276,278,280,281,282,283,284,285,286,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,311,312,313,314,315,316,317,318,320,321,322,323,324,325,326,328,330,331,332,334,336,337,338,339,340,341,342,343,344,346,347,348,349,350,351,354,355,356,357,359,360,361,363,364,365,366,368,369,370,372,373,374,375,377,378,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,404,405,406,407,408,409,410,413,414,415,416,417,419,420,422,423,425,426,427;0,2,6,11
462;0,1,2,4,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137,138,139,140,141,142,143,144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,198,199,201,202,204,205,206,208,209,210,213,214,215,218,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,244,245,246,247,248,249,250,251,252,253,254,256,257,258,259,260,261,262,263,264,265,268,269,270,271,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,308,309,310,311,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,349,350,352,353,354,355,356,358,360,362,363,364,365,367,369,371,372,374,375,376,377,378,379,380,381,382,383,384,385,386,388,389,390,391,393,394,395,396,397,398,399,400,401,402,403,404,405,406,408,409,411,412,413,415,416,417,418,419,420,421,422,423,424,426,427;1,2,6,11
463;0,1,2,4,5,6,7,8,11,12,15,17,18,20,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,96,98,99,100,101,102,103,105,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,135,136,137,139,140,141,142,143,144,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,162,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,189,190,192,193,194,195,196,197,198,199,200,201,202,203,204,206,208,210,211,212,213,214,215,218,220,223,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,249,250,251,252,253,254,256,257,258,260,261,262,265,266,267,268,269,270,271,272,273,274,275,276,277,278,280,281,282,283,284,285,286,288,289,290,291,292,293,294,295,296,297,298,300,301,302,303,304,305,306,308,309,311,312,313,314,315,316,317,319,320,321,322,323,324,325,326,327,328,329,330,332,334,335,337,338,339,340,341,342,343,344,346,347,349,350,351,352,354,355,356,357,359,360,361,362,363,364,365,366,368,369,370,371,372,373,374,375,377,378,379,380,381,383,384,386,388,389,390,391,392,393,394,395,396,397,398,399,401,402,404,405,406,407,408,409,410,413,415,416,417,419,420,422,425,426,427;3,6,11
464;0,1,2,3,4,5,6,7,8,10,11,12,15,17,18,20,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,96,98,99,100,101,102,103,105,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,135,136,137,139,140,141,142,143,144,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,162,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,190,192,193,194,195,196,197,198,199,200,201,202,203,204,206,207,208,210,211,212,213,214,215,216,217,218,220,221,223,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,260,261,262,265,266,267,268,269,270,271,272,273,274,275,276,277,278,280,281,282,283,284,285,286,288,289,290,291,292,293,294,295,296,297,298,300,301,302,303,304,305,306,307,308,309,311,312,313,314,315,316,317,319,320,321,322,323,324,325,326,327,328,329,330,331,332,334,335,337,338,339,340,341,342,343,344,346,347,348,349,350,351,352,354,355,356,357,359,360,361,362,363,364,365,366,368,369,370,371,372,373,374,375,377,378,379,380,381,383,384,386,387,388,389,390,391,392,393,394,395,396,397,398,399,401,402,404,405,406,407,408,409,410,413,414,415,416,417,419,420,422,425,426,427;0,3,6,11
465;0,1,2,4,5,6,7,8,11,12,14,15,17,18,20,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,105,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,135,136,137,139,140,141,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,206,208,209,210,211,212,213,214,215,218,219,220,223,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,249,250,251,252,253,254,256,257,258,259,260,261,262,263,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,300,301,302,303,304,305,306,308,309,310,311,312,313,314,315,316,317,319,320,321,322,323,324,325,326,327,328,329,330,332,333,334,335,337,338,339,340,341,342,343,344,345,346,347,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,383,384,386,388,389,390,391,392,393,394,395,396,397,398,399,401,402,403,404,405,406,407,408,409,410,411,412,413,415,416,417,418,419,420,421,422,424,425,426,427;1,3,6,11
466;0,1,2,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,210,211,212,213,214,215,218,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,249,250,251,252,253,254,256,257,258,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,280,281,282,283,284,285,286,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,308,309,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,332,334,335,336,337,338,339,340,341,342,343,344,346,347,349,350,351,352,354,355,356,357,359,360,361,362,363,364,365,366,368,369,370,371,372,373,374,375,377,378,379,380,381,382,383,384,385,386,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,404,405,406,407,408,409,410,413,415,416,417,419,420,422,423,425,426,427;2,3,6,11
467;0,1,2,3,7,8,9,10,11,13,14,16,19,20,21,22,23,24,26,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,45,46,49,50,51,52,54,55,56,58,60,61,62,63,64,65,66,67,68,69,70,72,74,75,76,78,79,82,83,86,87,88,89,90,92,93,94,95,96,97,99,100,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,122,125,126,129,130,131,134,135,138,139,140,141,142,147,151,152,153,155,156,158,159,161,162,163,165,166,167,168,169,170,172,173,175,177,178,181,182,183,184,185,186,188,189,191,192,194,195,196,198,199,202,205,206,207,208,209,214,215,216,217,218,219,220,221,222,224,226,227,228,229,231,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,252,253,255,256,257,258,259,260,261,263,264,265,268,269,270,274,275,276,278,279,282,283,284,285,286,287,289,290,293,294,295,296,297,298,299,300,301,302,303,304,305,307,308,310,311,313,314,315,316,317,318,320,321,323,324,325,326,330,331,333,334,336,337,338,339,340,341,342,344,345,346,348,349,350,353,354,355,356,358,360,363,364,365,367,374,376,377,378,380,381,382,385,386,387,388,391,393,394,395,396,397,398,399,400,401,402,403,404,405,406,408,409,411,412,414,415,416,418,420,421,422,423,424,426,427;4,6,11
468;0,1,2,3,5,7,8,9,10,11,13,14,16,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,45,46,47,49,50,51,52,54,55,56,58,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,78,79,82,83,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,122,125,126,129,130,131,134,135,136,138,139,140,141,142,147,148,151,152,153,155,156,158,159,161,162,163,165,166,167,168,169,170,172,173,175,177,178,180,181,182,183,184,185,186,188,189,191,192,194,195,196,197,198,199,200,202,203,205,206,207,208,209,211,212,214,215,216,217,218,219,220,221,222,224,226,227,228,229,231,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,252,253,255,256,257,258,259,260,261,263,264,265,266,267,268,269,270,272,274,275,276,278,279,282,283,284,285,286,287,289,290,293,294,295,296,297,298,299,300,301,302,303,304,305,307,308,310,311,312,313,314,315,316,317,318,320,321,323,324,325,326,330,331,333,334,336,337,338,339,340,341,342,344,345,346,347,348,349,350,351,353,354,355,356,357,358,359,360,361,363,364,365,366,367,368,370,373,374,376,377,378,380,381,382,385,386,387,388,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,414,415,416,418,420,421,422,423,424,425,426,427;0,4,6,11
469;0,1,2,3,7,8,9,10,11,13,14,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,45,46,49,50,51,52,53,54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,72,74,75,76,77,78,79,82,83,86,87,88,89,90,92,93,94,95,96,97,99,100,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,125,126,129,130,131,134,135,138,139,140,141,142,143,146,147,151,152,153,154,155,156,158,159,161,162,163,165,166,167,168,169,170,171,172,173,174,175,176,177,178,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,198,199,201,202,205,206,207,208,209,213,214,215,216,217,218,219,220,221,222,224,226,227,228,229,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,263,264,265,268,269,270,273,274,275,276,277,278,279,282,283,284,285,286,287,289,290,293,294,295,296,297,298,299,300,301,302,303,304,305,307,308,310,311,313,314,315,316,317,318,319,320,321,323,324,325,326,327,329,330,331,333,334,335,336,337,338,339,340,341,342,344,345,346,348,349,350,352,353,354,355,356,358,360,362,363,364,365,367,371,374,376,377,378,379,380,381,382,385,386,387,388,391,393,394,395,396,397,398,399,400,401,402,403,404,405,406,408,409,411,412,414,415,416,418,420,421,422,423,424,426,427;1,4,6,11
470;0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,19,20,21,22,23,24,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137,138,139,140,141,142,144,145,147,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,172,173,175,177,178,179,181,182,183,184,185,186,188,189,191,192,194,195,196,198,199,202,204,205,206,207,208,209,210,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,252,253,255,256,257,258,259,260,261,262,263,264,265,268,269,270,271,274,275,276,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,313,314,315,316,317,318,320,321,322,323,324,325,326,328,330,331,332,333,334,336,337,338,339,340,341,342,343,344,345,346,348,349,350,353,354,355,356,358,360,363,364,365,367,369,372,374,375,376,377,378,380,381,382,383,384,385,386,387,388,389,390,391,393,394,395,396,397,398,399,400,401,402,403,404,405,406,408,409,411,412,413,414,415,416,417,418,419,420,421,422,423,424,426,427;2,4,6,11
471;0,1,2,6,7,8,9,11,13,15,19,20,21,23,24,26,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,54,55,56,58,59,61,62,63,64,66,67,68,69,70,72,74,75,78,79,82,83,86,87,88,89,90,92,93,94,95,96,99,100,102,103,105,106,107,108,110,111,112,113,114,115,116,117,118,122,125,126,130,131,132,133,135,137,138,139,140,141,142,145,146,147,152,153,154,155,156,158,159,161,162,163,165,166,167,168,170,172,173,175,177,178,181,182,183,184,186,188,189,191,192,194,195,196,198,199,202,206,208,210,214,215,218,220,223,226,227,228,229,231,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,252,253,256,257,258,260,261,265,268,269,270,273,274,275,276,278,280,282,283,284,285,286,289,290,293,294,295,296,297,298,299,300,301,302,303,304,305,308,309,311,313,314,315,316,317,320,321,323,324,325,326,329,330,334,336,337,338,339,340,341,342,344,346,348,349,350,354,355,356,357,358,360,363,364,365,374,377,378,380,381,382,383,386,388,390,391,393,394,395,396,397,398,399,401,402,404,405,406,408,409,415,416,420,421,422,424,426,427;5,6,11
