1305;3,39,43,117,121,157,161,382,386,418,422,483,487,514,518,1017,1021,1045,1049,1097,1101,1126,1130,1224,1228,1249,1253,1283,1287,1302
1306;6,39,46,117,124,157,164,382,388,418,424,483,489,514,520,1017,1022,1045,1050,1097,1103,1126,1132,1224,1229,1249,1254,1283,1289,1302
1307;13,39,53,117,131,157,171,382,394,418,430,483,495,514,524,1017,1025,1045,1053,1097,1109,1126,1136,1224,1232,1249,1257,1283,1293,1302
1308;19,39,59,117,137,157,177,382,398,418,434,483,499,514,527,1017,1029,1045,1057,1097,1113,1126,1139,1224,1236,1249,1260,1283,1296,1302
1309;77,117,192,382,448,483,533,1017,1070,1097,1145,1224,1265,1283
1310;0,77,78,117,118,192,193,382,383,448,449,483,484,533,534,1017,1018,1070,1071,1097,1098,1145,1146,1224,1225,1265,1266,1283,1284,1309
1311;1,77,79,117,119,192,194,382,384,448,450,483,485,533,535,1017,1019,1070,1072,1097,1099,1145,1147,1224,1226,1265,1267,1283,1285,1309
1312;6,77,81,117,124,192,196,382,388,448,452,483,489,533,537,1017,1022,1070,1074,1097,1103,1145,1149,1224,1229,1265,1269,1283,1289,1309
1313;13,77,85,117,131,192,200,382,394,448,456,483,495,533,540,1017,1025,1070,1076,1097,1109,1145,1152,1224,1232,1265,1271,1283,1293,1309
1314;19,77,89,117,137,192,204,382,398,448,460,483,499,533,543,1017,1029,1070,1080,1097,1113,1145,1155,1224,1236,1265,1274,1283,1296,1309
1315;224,382,549,1017,1161,1224
1316;0,224,225,382,383,549,550,1017,1018,1161,1162,1224,1225,1315
1317;1,224,226,382,384,549,551,1017,1019,1161,1163,1224,1226,1315
1318;0,1,2,224,225,226,227,382,383,384,385,549,550,551,552,1017,1018,1019,1020,1161,1162,1163,1164,1224,1225,1226,1227,1315,1316,1317
1319;6,224,230,382,388,549,553,1017,1022,1161,1165,1224,1229,1315
1320;1,6,8,224,226,230,232,382,384,388,390,549,551,553,555,1017,1019,1022,1023,1161,1163,1165,1166,1224,1226,1229,1230,1315,1317,1319
1321;19,224,240,382,398,549,557,1017,1029,1161,1167,1224,1236,1315
1322;0,19,20,224,225,240,241,382,383,398,399,549,550,557,558,1017,1018,1029,1030,1161,1162,1167,1168,1224,1225,1236,1237,1315,1316,1321
1323;1,19,21,224,226,240,242,382,384,398,400,549,551,557,559,1017,1019,1029,1031,1161,1163,1167,1169,1224,1226,1236,1238,1315,1317,1321
1324;3,19,23,224,228,240,244,382,386,398,402,549,557,561,1017,1021,1029,1033,1161,1167,1171,1224,1228,1236,1240,1315,1321
1325;6,19,26,224,230,240,246,382,388,398,405,549,553,557,563,1017,1022,1029,1035,1161,1165,1167,1172,1224,1229,1236,1242,1315,1319,1321
1326;13,19,33,224,236,240,252,382,394,398,412,549,557,567,1017,1025,1029,1039,1161,1167,1175,1224,1232,1236,1245,1315,1321
1327;39,224,256,382,418,549,570,1017,1045,1161,1177,1224,1249,1315
1328;0,39,40,224,225,256,257,382,383,418,419,549,550,570,571,1017,1018,1045,1046,1161,1162,1177,1178,1224,1225,1249,1250,1315,1316,1327
1329;1,39,41,224,226,256,258,382,384,418,420,549,551,570,572,1017,1019,1045,1047,1161,1163,1177,1179,1224,1226,1249,1251,1315,1317,1327
1330;6,39,46,224,230,256,262,382,388,418,424,549,553,570,574,1017,1022,1045,1050,1161,1165,1177,1181,1224,1229,1249,1254,1315,1319,1327
1331;19,39,59,224,240,256,271,382,398,418,434,549,557,570,576,1017,1029,1045,1057,1161,1167,1177,1183,1224,1236,1249,1260,1315,1321,1327
1332;77,224,283,382,448,549,582,1017,1070,1161,1189,1224,1265,1315
1333;0,77,78,224,225,283,284,382,383,448,449,549,550,582,583,1017,1018,1070,1071,1161,1162,1189,1190,1224,1225,1265,1266,1315,1316,1332
1334;1,77,79,224,226,283,285,382,384,448,450,549,551,582,584,1017,1019,1070,1072,1161,1163,1189,1191,1224,1226,1265,1267,1315,1317,1332
1335;6,77,81,224,230,283,287,382,388,448,452,549,553,582,586,1017,1022,1070,1074,1161,1165,1189,1193,1224,1229,1265,1269,1315,1319,1332
1336;19,77,89,224,240,283,295,382,398,448,460,549,557,582,589,1017,1029,1070,1080,1161,1167,1189,1195,1224,1236,1265,1274,1315,1321,1332
1337;117,224,316,382,483,549,598,1017,1097,1161,1201,1224,1283,1315
1338;0,117,118,224,225,316,317,382,383,483,484,549,550,598,599,1017,1018,1097,1098,1161,1162,1201,1202,1224,1225,1283,1284,1315,1316,1337
1339;1,117,119,224,226,316,318,382,384,483,485,549,551,598,600,1017,1019,1097,1099,1161,1163,1201,1203,1224,1226,1283,1285,1315,1317,1337
1340;6,117,124,224,230,316,322,382,388,483,489,549,553,598,602,1017,1022,1097,1103,1161,1165,1201,1205,1224,1229,1283,1289,1315,1319,1337
1341;19,117,137,224,240,316,332,382,398,483,499,549,557,598,605,1017,1029,1097,1113,1161,1167,1201,1208,1224,1236,1283,1296,1315,1321,1337
1342;39,117,157,224,256,316,345,382,418,483,514,549,570,598,611,1017,1045,1097,1126,1161,1177,1201,1214,1224,1249,1283,1302,1315,1327,1337
1343;77,117,192,224,283,316,364,382,448,483,533,549,582,598,616,1017,1070,1097,1145,1161,1189,1201,1219,1224,1265,1283,1309,1315,1332,1337
1344;621,1017
1345;0,621,622,1017,1018,1344
1346;1,621,623,1017,1019,1344
1347;0,1,2,621,622,623,624,1017,1018,1019,1020,1344,1345,1346
1348;1,13,15,621,623,635,637,1017,1019,1025,1027,1344,1346
1349;0,1,2,13,14,15,16,621,622,623,624,635,636,637,638,1017,1018,1019,1020,1025,1026,1027,1028,1344,1345,1346,1347,1348
1350;19,621,641,1017,1029,1344
1351;0,19,20,621,622,641,642,1017,1018,1029,1030,1344,1345,1350
1352;1,19,21,621,623,641,643,1017,1019,1029,1031,1344,1346,1350
1353;0,1,2,19,20,21,22,621,622,623,624,641,642,643,644,1017,1018,1019,1020,1029,1030,1031,1032,1344,1345,1346,1347,1350,1351,1352
1354;1,13,15,19,21,33,35,621,623,635,637,641,643,655,657,1017,1019,1025,1027,1029,1031,1039,1041,1344,1346,1348,1350,1352
1355;39,621,661,1017,1045,1344
1356;0,39,40,621,622,661,662,1017,1018,1045,1046,1344,1345,1355
1357;1,39,41,621,623,661,663,1017,1019,1045,1047,1344,1346,1355
1358;0,1,2,39,40,41,42,621,622,623,624,661,662,663,664,1017,1018,1019,1020,1045,1046,1047,1048,1344,1345,1346,1347,1355,1356,1357
1359;1,13,15,39,41,53,55,621,623,635,637,661,663,675,677,1017,1019,1025,1027,1045,1047,1053,1055,1344,1346,1348,1355,1357
1360;19,39,59,621,641,661,681,1017,1029,1045,1057,1344,1350,1355
1361;0,19,20,39,40,59,60,621,622,641,642,661,662,681,682,1017,1018,1029,1030,1045,1046,1057,1058,1344,1345,1350,1351,1355,1356,1360
1362;1,19,21,39,41,59,61,621,623,641,643,661,663,681,683,1017,1019,1029,1031,1045,1047,1057,1059,1344,1346,1350,1352,1355,1357,1360
1363;0,1,2,77,78,79,80,621,622,623,624,696,697,698,699,1017,1018,1019,1020,1070,1071,1072,1073,1344,1345,1346,1347
1364;117,621,732,1017,1097,1344
1365;0,117,118,621,622,732,733,1017,1018,1097,1098,1344,1345,1364
1366;1,117,119,621,623,732,734,1017,1019,1097,1099,1344,1346,1364
1367;0,1,2,117,118,119,120,621,622,623,624,732,733,734,735,1017,1018,1019,1020,1097,1098,1099,1100,1344,1345,1346,1347,1364,1365,1366
1368;1,13,15,117,119,131,133,621,623,635,637,732,734,746,748,1017,1019,1025,1027,1097,1099,1109,1111,1344,1346,1348,1364,1366
1369;19,117,137,621,641,732,752,1017,1029,1097,1113,1344,1350,1364
1370;0,19,20,117,118,137,138,621,622,641,642,732,733,752,753,1017,1018,1029,1030,1097,1098,1113,1114,1344,1345,1350,1351,1364,1365,1369
1371;1,19,21,117,119,137,139,621,623,641,643,732,734,752,754,1017,1019,1029,1031,1097,1099,1113,1115,1344,1346,1350,1352,1364,1366,1369
1372;39,117,157,621,661,732,767,1017,1045,1097,1126,1344,1355,1364
1373;0,39,40,117,118,157,158,621,622,661,662,732,733,767,768,1017,1018,1045,1046,1097,1098,1126,1127,1344,1345,1355,1356,1364,1365,1372
1374;1,39,41,117,119,157,159,621,623,661,663,732,734,767,769,1017,1019,1045,1047,1097,1099,1126,1128,1344,1346,1355,1357,1364,1366,1372
1375;19,39,59,117,137,157,177,621,641,661,681,732,752,767,782,1017,1029,1045,1057,1097,1113,1126,1139,1344,1350,1355,1360,1364,1369,1372
1376;382,621,910,1017,1224,1344
1377;1,382,384,621,623,910,912,1017,1019,1224,1226,1344,1346,1376
1378;19,382,398,621,641,910,918,1017,1029,1224,1236,1344,1350,1376
1379;1,19,21,382,384,398,400,621,623,641,643,910,912,918,920,1017,1019,1029,1031,1224,1226,1236,1238,1344,1346,1350,1352,1376,1377,1378
1380;39,382,418,621,661,910,933,1017,1045,1224,1249,1344,1355,1376
1381;1,39,41,382,384,418,420,621,623,661,663,910,912,933,935,1017,1019,1045,1047,1224,1226,1249,1251,1344,1346,1355,1357,1376,1377,1380
1382;19,39,59,382,398,418,434,621,641,661,681,910,918,933,940,1017,1029,1045,1057,1224,1236,1249,1260,1344,1350,1355,1360,1376,1378,1380
1383;117,382,483,621,732,910,963,1017,1097,1224,1283,1344,1364,1376
1384;1,117,119,382,384,483,485,621,623,732,734,910,912,963,965,1017,1019,1097,1099,1224,1226,1283,1285,1344,1346,1364,1366,1376,1377,1383
1385;6,117,124,382,388,483,489,621,628,732,739,910,914,963,967,1017,1022,1097,1103,1224,1229,1283,1289,1344,1364,1376,1383
1386;19,117,137,382,398,483,499,621,641,732,752,910,918,963,970,1017,1029,1097,1113,1224,1236,1283,1296,1344,1350,1364,1369,1376,1378,1383
1387;39,117,157,382,418,483,514,621,661,732,767,910,933,963,976,1017,1045,1097,1126,1224,1249,1283,1302,1344,1355,1364,1372,1376,1380,1383
1388;0,224,225,382,383,549,550,621,622,808,809,910,911,986,987,1017,1018,1161,1162,1224,1225,1315,1316,1344,1345,1376
1389;
1390;0,1389
1391;1,1389
1392;0,1,2,1389,1390,1391
1393;3,1389
1394;0,3,4,1389,1390,1393
1395;1,3,5,1389,1391,1393
1396;6,1389
1397;0,6,7,1389,1390,1396
1398;1,6,8,1389,1391,1396
1399;0,1,2,6,7,8,9,1389,1390,1391,1392,1396,1397,1398
1400;3,6,10,1389,1393,1396
1401;0,3,4,6,7,10,11,1389,1390,1393,1394,1396,1397,1400
1402;1,3,5,6,8,10,12,1389,1391,1393,1395,1396,1398,1400
1403;13,1389
1404;0,13,14,1389,1390,1403
1405;1,13,15,1389,1391,1403
1406;0,1,2,13,14,15,16,1389,1390,1391,1392,1403,1404,1405
1407;3,13,17,1389,1393,1403
1408;0,3,4,13,14,17,1389,1390,1393,1394,1403,1404,1407
1409;1,3,5,13,15,17,18,1389,1391,1393,1395,1403,1405,1407
1410;19,1389
1411;0,19,20,1389,1390,1410
1412;1,19,21,1389,1391,1410
1413;0,1,2,19,20,21,22,1389,1390,1391,1392,1410,1411,1412
1414;3,19,23,1389,1393,1410
1415;0,3,4,19,20,23,24,1389,1390,1393,1394,1410,1411,1414
1416;1,3,5,19,21,23,25,1389,1391,1393,1395,1410,1412,1414
1417;6,19,26,1389,1396,1410
1418;0,6,7,19,20,26,27,1389,1390,1396,1397,1410,1411,1417
1419;1,6,8,19,21,26,28,1389,1391,1396,1398,1410,1412,1417
1420;0,1,2,6,7,8,9,19,20,21,22,26,27,28,29,1389,1390,1391,1392,1396,1397,1398,1399,1410,1411,1412,1413,1417,1418,1419
1421;3,6,10,19,23,26,30,1389,1393,1396,1400,1410,1414,1417
1422;0,3,4,6,7,10,11,19,20,23,24,26,27,30,31,1389,1390,1393,1394,1396,1397,1400,1401,1410,1411,1414,1415,1417,1418,1421
1423;1,3,5,6,8,10,12,19,21,23,25,26,28,30,32,1389,1391,1393,1395,1396,1398,1400,1402,1410,1412,1414,1416,1417,1419,1421
1424;13,19,33,1389,1403,1410
1425;0,13,14,19,20,33,34,1389,1390,1403,1404,1410,1411,1424
1426;1,13,15,19,21,33,35,1389,1391,1403,1405,1410,1412,1424
1427;0,1,2,13,14,15,16,19,20,21,22,33,34,35,36,1389,1390,1391,1392,1403,1404,1405,1406,1410,1411,1412,1413,1424,1425,1426
1428;3,13,17,19,23,33,37,1389,1393,1403,1407,1410,1414,1424
1429;0,3,4,13,14,17,19,20,23,24,33,34,37,1389,1390,1393,1394,1403,1404,1407,1408,1410,1411,1414,1415,1424,1425,1428
1430;1,3,5,13,15,17,18,19,21,23,25,33,35,37,38,1389,1391,1393,1395,1403,1405,1407,1409,1410,1412,1414,1416,1424,1426,1428
1431;39,1389
1432;0,39,40,1389,1390,1431
1433;1,39,41,1389,1391,1431
1434;0,1,2,39,40,41,42,1389,1390,1391,1392,1431,1432,1433
1435;3,39,43,1389,1393,1431
1436;0,3,4,39,40,43,44,1389,1390,1393,1394,1431,1432,1435
1437;1,3,5,39,41,43,45,1389,1391,1393,1395,1431,1433,1435
1438;6,39,46,1389,1396,1431
1439;0,6,7,39,40,46,47,1389,1390,1396,1397,1431,1432,1438
1440;1,6,8,39,41,46,48,1389,1391,1396,1398,1431,1433,1438
1441;0,1,2,6,7,8,9,39,40,41,42,46,47,48,49,1389,1390,1391,1392,1396,1397,1398,1399,1431,1432,1433,1434,1438,1439,1440
1442;3,6,10,39,43,46,50,1389,1393,1396,1400,1431,1435,1438
1443;0,3,4,6,7,10,11,39,40,43,44,46,47,50,51,1389,1390,1393,1394,1396,1397,1400,1401,1431,1432,1435,1436,1438,1439,1442
1444;1,3,5,6,8,10,12,39,41,43,45,46,48,50,52,1389,1391,1393,1395,1396,1398,1400,1402,1431,1433,1435,1437,1438,1440,1442
1445;13,39,53,1389,1403,1431
1446;0,13,14,39,40,53,54,1389,1390,1403,1404,1431,1432,1445
1447;1,13,15,39,41,53,55,1389,1391,1403,1405,1431,1433,1445
1448;0,1,2,13,14,15,16,39,40,41,42,53,54,55,56,1389,1390,1391,1392,1403,1404,1405,1406,1431,1432,1433,1434,1445,1446,1447
1449;3,13,17,39,43,53,57,1389,1393,1403,1407,1431,1435,1445
1450;0,3,4,13,14,17,39,40,43,44,53,54,57,1389,1390,1393,1394,1403,1404,1407,1408,1431,1432,1435,1436,1445,1446,1449
1451;1,3,5,13,15,17,18,39,41,43,45,53,55,57,58,1389,1391,1393,1395,1403,1405,1407,1409,1431,1433,1435,1437,1445,1447,1449
1452;19,39,59,1389,1410,1431
1453;0,19,20,39,40,59,60,1389,1390,1410,1411,1431,1432,1452
1454;1,19,21,39,41,59,61,1389,1391,1410,1412,1431,1433,1452
1455;0,1,2,19,20,21,22,39,40,41,42,59,60,61,62,1389,1390,1391,1392,1410,1411,1412,1413,1431,1432,1433,1434,1452,1453,1454
1456;3,19,23,39,43,59,63,1389,1393,1410,1414,1431,1435,1452
1457;0,3,4,19,20,23,24,39,40,43,44,59,60,63,64,1389,1390,1393,1394,1410,1411,1414,1415,1431,1432,1435,1436,1452,1453,1456
1458;1,3,5,19,21,23,25,39,41,43,45,59,61,63,65,1389,1391,1393,1395,1410,1412,1414,1416,1431,1433,1435,1437,1452,1454,1456
1459;6,19,26,39,46,59,66,1389,1396,1410,1417,1431,1438,1452
1460;0,6,7,19,20,26,27,39,40,46,47,59,60,66,67,1389,1390,1396,1397,1410,1411,1417,1418,1431,1432,1438,1439,1452,1453,1459
1461;1,6,8,19,21,26,28,39,41,46,48,59,61,66,68,1389,1391,1396,1398,1410,1412,1417,1419,1431,1433,1438,1440,1452,1454,1459
1462;3,6,10,19,23,26,30,39,43,46,50,59,63,66,69,1389,1393,1396,1400,1410,1414,1417,1421,1431,1435,1438,1442,1452,1456,1459
1463;13,19,33,39,53,59,71,1389,1403,1410,1424,1431,1445,1452
1464;0,13,14,19,20,33,34,39,40,53,54,59,60,71,72,1389,1390,1403,1404,1410,1411,1424,1425,1431,1432,1445,1446,1452,1453,1463
1465;1,13,15,19,21,33,35,39,41,53,55,59,61,71,73,1389,1391,1403,1405,1410,1412,1424,1426,1431,1433,1445,1447,1452,1454,1463
1466;3,13,17,19,23,33,37,39,43,53,57,59,63,71,75,1389,1393,1403,1407,1410,1414,1424,1428,1431,1435,1445,1449,1452,1456,1463
1467;77,1389
1468;0,77,78,1389,1390,1467
1469;1,77,79,1389,1391,1467
1470;0,1,2,77,78,79,80,1389,1390,1391,1392,1467,1468,1469
1471;3,77,1389,1393,1467
1472;0,3,4,77,78,1389,1390,1393,1394,1467,1468,1471
1473;1,3,5,77,79,1389,1391,1393,1395,1467,1469,1471
1474;6,77,81,1389,1396,1467
1475;0,6,7,77,78,81,82,1389,1390,1396,1397,1467,1468,1474
1476;1,6,8,77,79,81,83,1389,1391,1396,1398,1467,1469,1474
1477;0,1,2,6,7,8,9,77,78,79,80,81,82,83,84,1389,1390,1391,1392,1396,1397,1398,1399,1467,1468,1469,1470,1474,1475,1476
1478;3,6,10,77,81,1389,1393,1396,1400,1467,1471,1474
1479;0,3,4,6,7,10,11,77,78,81,82,1389,1390,1393,1394,1396,1397,1400,1401,1467,1468,1471,1472,1474,1475,1478
1480;1,3,5,6,8,10,12,77,79,81,83,1389,1391,1393,1395,1396,1398,1400,1402,1467,1469,1471,1473,1474,1476,1478
1481;13,77,85,1389,1403,1467
1482;0,13,14,77,78,85,86,1389,1390,1403,1404,1467,1468,1481
1483;1,13,15,77,79,85,87,1389,1391,1403,1405,1467,1469,1481
1484;0,1,2,13,14,15,16,77,78,79,80,85,86,87,88,1389,1390,1391,1392,1403,1404,1405,1406,1467,1468,1469,1470,1481,1482,1483
1485;3,13,17,77,85,1389,1393,1403,1407,1467,1471,1481
1486;0,3,4,13,14,17,77,78,85,86,1389,1390,1393,1394,1403,1404,1407,1408,1467,1468,1471,1472,1481,1482,1485
1487;1,3,5,13,15,17,18,77,79,85,87,1389,1391,1393,1395,1403,1405,1407,1409,1467,1469,1471,1473,1481,1483,1485
1488;19,77,89,1389,1410,1467
1489;0,19,20,77,78,89,90,1389,1390,1410,1411,1467,1468,1488
1490;1,19,21,77,79,89,91,1389,1391,1410,1412,1467,1469,1488
1491;0,1,2,19,20,21,22,77,78,79,80,89,90,91,92,1389,1390,1391,1392,1410,1411,1412,1413,1467,1468,1469,1470,1488,1489,1490
1492;3,19,23,77,89,1389,1393,1410,1414,1467,1471,1488
1493;0,3,4,19,20,23,24,77,78,89,90,1389,1390,1393,1394,1410,1411,1414,1415,1467,1468,1471,1472,1488,1489,1492
1494;1,3,5,19,21,23,25,77,79,89,91,1389,1391,1393,1395,1410,1412,1414,1416,1467,1469,1471,1473,1488,1490,1492
1495;6,19,26,77,81,89,93,1389,1396,1410,1417,1467,1474,1488
1496;0,6,7,19,20,26,27,77,78,81,82,89,90,93,94,1389,1390,1396,1397,1410,1411,1417,1418,1467,1468,1474,1475,1488,1489,1495
1497;1,6,8,19,21,26,28,77,79,81,83,89,91,93,95,1389,1391,1396,1398,1410,1412,1417,1419,1467,1469,1474,1476,1488,1490,1495
1498;3,6,10,19,23,26,30,77,81,89,93,1389,1393,1396,1400,1410,1414,1417,1421,1467,1471,1474,1478,1488,1492,1495
1499;13,19,33,77,85,89,97,1389,1403,1410,1424,1467,1481,1488
1500;0,13,14,19,20,33,34,77,78,85,86,89,90,97,98,1389,1390,1403,1404,1410,1411,1424,1425,1467,1468,1481,1482,1488,1489,1499
1501;1,13,15,19,21,33,35,77,79,85,87,89,91,97,99,1389,1391,1403,1405,1410,1412,1424,1426,1467,1469,1481,1483,1488,1490,1499
1502;3,13,17,19,23,33,37,77,85,89,97,1389,1393,1403,1407,1410,1414,1424,1428,1467,1471,1481,1485,1488,1492,1499
1503;39,77,101,1389,1431,1467
1504;0,39,40,77,78,101,102,1389,1390,1431,1432,1467,1468,1503
1505;1,39,41,77,79,101,103,1389,1391,1431,1433,1467,1469,1503
1506;0,1,2,39,40,41,42,77,78,79,80,101,102,103,104,1389,1390,1391,1392,1431,1432,1433,1434,1467,1468,1469,1470,1503,1504,1505
1507;3,39,43,77,101,1389,1393,1431,1435,1467,1471,1503
1508;0,3,4,39,40,43,44,77,78,101,102,1389,1390,1393,1394,1431,1432,1435,1436,1467,1468,1471,1472,1503,1504,1507
1509;1,3,5,39,41,43,45,77,79,101,103,1389,1391,1393,1395,1431,1433,1435,1437,1467,1469,1471,1473,1503,1505,1507
1510;6,39,46,77,81,101,105,1389,1396,1431,1438,1467,1474,1503
1511;0,6,7,39,40,46,47,77,78,81,82,101,102,105,106,1389,1390,1396,1397,1431,1432,1438,1439,1467,1468,1474,1475,1503,1504,1510
1512;1,6,8,39,41,46,48,77,79,81,83,101,103,105,107,1389,1391,1396,1398,1431,1433,1438,1440,1467,1469,1474,1476,1503,1505,1510
1513;3,6,10,39,43,46,50,77,81,101,105,1389,1393,1396,1400,1431,1435,1438,1442,1467,1471,1474,1478,1503,1507,1510
1514;13,39,53,77,85,101,109,1389,1403,1431,1445,1467,1481,1503
1515;0,13,14,39,40,53,54,77,78,85,86,101,102,109,110,1389,1390,1403,1404,1431,1432,1445,1446,1467,1468,1481,1482,1503,1504,1514
1516;1,13,15,39,41,53,55,77,79,85,87,101,103,109,111,1389,1391,1403,1405,1431,1433,1445,1447,1467,1469,1481,1483,1503,1505,1514
1517;3,13,17,39,43,53,57,77,85,101,109,1389,1393,1403,1407,1431,1435,1445,1449,1467,1471,1481,1485,1503,1507,1514
1518;19,39,59,77,89,101,113,1389,1410,1431,1452,1467,1488,1503
1519;1,19,21,39,41,59,61,77,79,89,91,101,103,113,114,1389,1391,1410,1412,1431,1433,1452,1454,1467,1469,1488,1490,1503,1505,1518
1520;3,19,23,39,43,59,63,77,89,101,113,1389,1393,1410,1414,1431,1435,1452,1456,1467,1471,1488,1492,1503,1507,1518
1521;6,19,26,39,46,59,66,77,81,89,93,101,105,113,1389,1396,1410,1417,1431,1438,1452,1459,1467,1474,1488,1495,1503,1510,1518
1522;13,19,33,39,53,59,71,77,85,89,97,101,109,113,115,1389,1403,1410,1424,1431,1445,1452,1463,1467,1481,1488,1499,1503,1514,1518
1523;117,1389
1524;0,117,118,1389,1390,1523
1525;1,117,119,1389,1391,1523
1526;0,1,2,117,118,119,120,1389,1390,1391,1392,1523,1524,1525
1527;3,117,121,1389,1393,1523
1528;0,3,4,117,118,121,122,1389,1390,1393,1394,1523,1524,1527
1529;1,3,5,117,119,121,123,1389,1391,1393,1395,1523,1525,1527
1530;6,117,124,1389,1396,1523
1531;0,6,7,117,118,124,125,1389,1390,1396,1397,1523,1524,1530
1532;1,6,8,117,119,124,126,1389,1391,1396,1398,1523,1525,1530
1533;0,1,2,6,7,8,9,117,118,119,120,124,125,126,127,1389,1390,1391,1392,1396,1397,1398,1399,1523,1524,1525,1526,1530,1531,1532
1534;3,6,10,117,121,124,128,1389,1393,1396,1400,1523,1527,1530
1535;0,3,4,6,7,10,11,117,118,121,122,124,125,128,129,1389,1390,1393,1394,1396,1397,1400,1401,1523,1524,1527,1528,1530,1531,1534
1536;1,3,5,6,8,10,12,117,119,121,123,124,126,128,130,1389,1391,1393,1395,1396,1398,1400,1402,1523,1525,1527,1529,1530,1532,1534
1537;13,117,131,1389,1403,1523
1538;0,13,14,117,118,131,132,1389,1390,1403,1404,1523,1524,1537
1539;1,13,15,117,119,131,133,1389,1391,1403,1405,1523,1525,1537
1540;0,1,2,13,14,15,16,117,118,119,120,131,132,133,134,1389,1390,1391,1392,1403,1404,1405,1406,1523,1524,1525,1526,1537,1538,1539
1541;3,13,17,117,121,131,135,1389,1393,1403,1407,1523,1527,1537
1542;0,3,4,13,14,17,117,118,121,122,131,132,135,1389,1390,1393,1394,1403,1404,1407,1408,1523,1524,1527,1528,1537,1538,1541
1543;1,3,5,13,15,17,18,117,119,121,123,131,133,135,136,1389,1391,1393,1395,1403,1405,1407,1409,1523,1525,1527,1529,1537,1539,1541
1544;19,117,137,1389,1410,1523
1545;0,19,20,117,118,137,138,1389,1390,1410,1411,1523,1524,1544
1546;1,19,21,117,119,137,139,1389,1391,1410,1412,1523,1525,1544
1547;0,1,2,19,20,21,22,117,118,119,120,137,138,139,140,1389,1390,1391,1392,1410,1411,1412,1413,1523,1524,1525,1526,1544,1545,1546
1548;3,19,23,117,121,137,141,1389,1393,1410,1414,1523,1527,1544
1549;0,3,4,19,20,23,24,117,118,121,122,137,138,141,142,1389,1390,1393,1394,1410,1411,1414,1415,1523,1524,1527,1528,1544,1545,1548
1550;1,3,5,19,21,23,25,117,119,121,123,137,139,141,143,1389,1391,1393,1395,1410,1412,1414,1416,1523,1525,1527,1529,1544,1546,1548
1551;6,19,26,117,124,137,144,1389,1396,1410,1417,1523,1530,1544
1552;0,6,7,19,20,26,27,117,118,124,125,137,138,144,145,1389,1390,1396,1397,1410,1411,1417,1418,1523,1524,1530,1531,1544,1545,1551
1553;1,6,8,19,21,26,28,117,119,124,126,137,139,144,146,1389,1391,1396,1398,1410,1412,1417,1419,1523,1525,1530,1532,1544,1546,1551
1554;3,6,10,19,23,26,30,117,121,124,128,137,141,144,148,1389,1393,1396,1400,1410,1414,1417,1421,1523,1527,1530,1534,1544,1548,1551
1555;13,19,33,117,131,137,151,1389,1403,1410,1424,1523,1537,1544
1556;0,13,14,19,20,33,34,117,118,131,132,137,138,151,152,1389,1390,1403,1404,1410,1411,1424,1425,1523,1524,1537,1538,1544,1545,1555
1557;1,13,15,19,21,33,35,117,119,131,133,137,139,151,153,1389,1391,1403,1405,1410,1412,1424,1426,1523,1525,1537,1539,1544,1546,1555
1558;3,13,17,19,23,33,37,117,121,131,135,137,141,151,155,1389,1393,1403,1407,1410,1414,1424,1428,1523,1527,1537,1541,1544,1548,1555
1559;39,117,157,1389,1431,1523
1560;0,39,40,117,118,157,158,1389,1390,1431,1432,1523,1524,1559
1561;1,39,41,117,119,157,159,1389,1391,1431,1433,1523,1525,1559
1562;0,1,2,39,40,41,42,117,118,119,120,157,158,159,160,1389,1390,1391,1392,1431,1432,1433,1434,1523,1524,1525,1526,1559,1560,1561
1563;3,39,43,117,121,157,161,1389,1393,1431,1435,1523,1527,1559
1564;0,3,4,39,40,43,44,117,118,121,122,157,158,161,162,1389,1390,1393,1394,1431,1432,1435,1436,1523,1524,1527,1528,1559,1560,1563
1565;1,3,5,39,41,43,45,117,119,121,123,157,159,161,163,1389,1391,1393,1395,1431,1433,1435,1437,1523,1525,1527,1529,1559,1561,1563
1566;6,39,46,117,124,157,164,1389,1396,1431,1438,1523,1530,1559
1567;0,6,7,39,40,46,47,117,118,124,125,157,158,164,165,1389,1390,1396,1397,1431,1432,1438,1439,1523,1524,1530,1531,1559,1560,1566
1568;1,6,8,39,41,46,48,117,119,124,126,157,159,164,166,1389,1391,1396,1398,1431,1433,1438,1440,1523,1525,1530,1532,1559,1561,1566
1569;3,6,10,39,43,46,50,117,121,124,128,157,161,164,168,1389,1393,1396,1400,1431,1435,1438,1442,1523,1527,1530,1534,1559,1563,1566
1570;13,39,53,117,131,157,171,1389,1403,1431,1445,1523,1537,1559
1571;0,13,14,39,40,53,54,117,118,131,132,157,158,171,172,1389,1390,1403,1404,1431,1432,1445,1446,1523,1524,1537,1538,1559,1560,1570
1572;1,13,15,39,41,53,55,117,119,131,133,157,159,171,173,1389,1391,1403,1405,1431,1433,1445,1447,1523,1525,1537,1539,1559,1561,1570
1573;3,13,17,39,43,53,57,117,121,131,135,157,161,171,175,1389,1393,1403,1407,1431,1435,1445,1449,1523,1527,1537,1541,1559,1563,1570
1574;19,39,59,117,137,157,177,1389,1410,1431,1452,1523,1544,1559
